,Country_Region,Lat,Long_,Combined_Key,Population
879,US,32.53952745,-86.64408227,"Autauga, Alabama, US",55869.0
880,US,30.72774991,-87.72207058,"Baldwin, Alabama, US",223234.0
881,US,31.868263,-85.3871286,"Barbour, Alabama, US",24686.0
882,US,32.99642064,-87.12511459999999,"Bibb, Alabama, US",22394.0
883,US,33.98210918,-86.56790593,"Blount, Alabama, US",57826.0
884,US,32.10030533,-85.71265535,"Bullock, Alabama, US",10101.0
885,US,31.75300095,-86.68057478,"Butler, Alabama, US",19448.0
886,US,33.77483727,-85.82630386,"Calhoun, Alabama, US",113605.0
887,US,32.91360079,-85.39072749,"Chambers, Alabama, US",33254.0
888,US,34.17805983,-85.60638968,"Cherokee, Alabama, US",26196.0
889,US,32.85044126,-86.7173256,"Chilton, Alabama, US",44428.0
890,US,32.02227341,-88.26564429999999,"Choctaw, Alabama, US",12589.0
891,US,31.68099859,-87.83548597,"Clarke, Alabama, US",23622.0
892,US,33.26984193,-85.85836077,"Clay, Alabama, US",13235.0
893,US,33.67679204,-85.52005899,"Cleburne, Alabama, US",14910.0
894,US,31.39932826,-85.98901039,"Coffee, Alabama, US",52342.0
895,US,34.69847452,-87.80168544,"Colbert, Alabama, US",55241.0
896,US,31.43401703,-86.99320044,"Conecuh, Alabama, US",12067.0
897,US,32.93690146,-86.24847739,"Coosa, Alabama, US",10663.0
898,US,31.247785399999998,-86.45050893,"Covington, Alabama, US",37049.0
899,US,31.72941803,-86.31593104,"Crenshaw, Alabama, US",13772.0
900,US,34.13020303,-86.86888037,"Cullman, Alabama, US",83768.0
901,US,31.43037123,-85.61095742,"Dale, Alabama, US",49172.0
902,US,32.32688101,-87.10866709999999,"Dallas, Alabama, US",37196.0
903,US,34.45946862,-85.80782906,"DeKalb, Alabama, US",71513.0
904,US,32.59785413,-86.14415284,"Elmore, Alabama, US",81209.0
905,US,31.1256789,-87.15918694,"Escambia, Alabama, US",36633.0
906,US,34.04567266,-86.04051873,"Etowah, Alabama, US",102268.0
907,US,33.72076938,-87.73886638,"Fayette, Alabama, US",16302.0
908,US,34.44235334,-87.84289505,"Franklin, Alabama, US",31362.0
909,US,31.09389027,-85.83572839,"Geneva, Alabama, US",26271.0
910,US,32.85504247,-87.95684022,"Greene, Alabama, US",8111.0
911,US,32.76039258,-87.63284988,"Hale, Alabama, US",14651.0
912,US,31.51148016,-85.24267944,"Henry, Alabama, US",17205.0
913,US,31.15197924,-85.29939599,"Houston, Alabama, US",105882.0
914,US,34.78144169,-85.99750489,"Jackson, Alabama, US",51626.0
915,US,33.55554728,-86.89506300000001,"Jefferson, Alabama, US",658573.0
916,US,33.77995024,-88.09668032,"Lamar, Alabama, US",13805.0
917,US,34.90171875,-87.65624729,"Lauderdale, Alabama, US",92729.0
918,US,34.52041498,-87.31069453,"Lawrence, Alabama, US",32924.0
919,US,32.60154883,-85.35132246,"Lee, Alabama, US",164542.0
920,US,34.81185586,-86.98310072,"Limestone, Alabama, US",98915.0
921,US,32.1597283,-86.65158371,"Lowndes, Alabama, US",9726.0
922,US,32.38759944,-85.69267724,"Macon, Alabama, US",18068.0
923,US,34.76327133,-86.55069633,"Madison, Alabama, US",372909.0
924,US,32.24767634,-87.78796182,"Marengo, Alabama, US",18863.0
925,US,34.13697363,-87.88704173,"Marion, Alabama, US",29709.0
926,US,34.36975964,-86.30486727,"Marshall, Alabama, US",96774.0
927,US,30.78472347,-88.20842409,"Mobile, Alabama, US",413210.0
928,US,31.56729412,-87.36995001,"Monroe, Alabama, US",20733.0
